Income statement (ZAR million),"Aug 2020","Feb 2020","Aug 2019","Feb 2019","Aug 2018","Feb 2018","Aug 2017","Feb 2017","Aug 2016","Feb 2016","Aug 2015","Feb 2015","Aug 2014","Feb 2014","Aug 2013","Feb 2013","Aug 2012","Feb 2012","Aug 2011","Feb 2011","Aug 2010","Feb 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"22 Oct 2020","14 May 2020","24 Oct 2019","9 May 2019","25 Oct 2018","10 May 2018","26 Oct 2017","11 May 2017","19 Oct 2016","18 May 2016","7 Oct 2015","13 May 2015","8 Oct 2014","14 May 2014","8 Oct 2013","8 May 2013","9 Oct 2012","8 May 2012","4 Oct 2011","4 May 2011","5 Oct 2010","4 May 2010",
"Turnover",8354,14381,7320,15723,7918,14743,6792,13892,7537,14357,6847,12014,14220,27772,13443,24464,12500,23563,11513,22810,11724,22336,
"Operating Expenses",7471,12672,6565,14116,7241,13509,6248,12942,,,,,,,,,,,,,,,
"EBITDA (ProfileData Calc)",932,1839,820,1671,768,1378,624,1293,612,1197,491,1147,,,,,,,,,,,
"EBITDA (company calc)",836,1709,755,1632,677,1043,,840,,376,,,,,,,,,,,,,
"Depreciation",375,693,345,566,256,451,210,222,108,186,87,166,,,,,,,,,,,
"Operating Income",508,1016,410,1015,437,745,318,736,336,633,222,850,525,1342,614,1199,634,1384,627,1524,691,1477,
"Profit Before Exceptional Items",508,1016,410,1015,437,745,318,736,336,633,222,850,525,1342,614,1199,634,1384,627,1524,691,1477,
"Exceptional Item 1",5,-1,10,,,,,,,,,,-48,5,1,-78,-62,-900,-37,-291,-24,-105,
"Exceptional Item 1: Capital Item",,,,,,,,,,,,,-48,,,-78,-62,-900,-37,-291,-24,-105,
"Exceptional Item 1: Discontinued Operations",,,,,,,,,,,,,,,1,,,,,,,,
"Profit Before Interest And Tax",513,1015,420,1015,437,745,318,736,336,633,222,850,477,1347,615,1121,572,484,590,1233,667,1372,
"Interest Received",36,119,47,130,72,164,85,218,111,149,74,79,76,103,31,56,29,71,35,64,37,87,
"Interest Paid",146,347,168,306,162,342,172,441,194,310,170,212,256,363,132,134,59,156,64,163,72,163,
"Net Interest Paid/(Received)",110,228,121,176,90,178,87,223,83,161,96,133,180,260,101,78,30,85,29,99,35,76,
"Income From Associates Before Tax",,,-1,-1,,-1,-1,,,2,,1,4,14,9,15,9,-1,,2,1,2,
"Income Before Tax",403,787,298,838,347,566,230,513,253,474,126,718,301,1101,523,1058,551,398,561,1136,633,1298,
"Taxation",94,167,60,158,78,145,60,98,66,114,23,222,100,326,182,364,198,477,240,437,216,457,
"Profit For The Period",309,620,238,680,269,421,170,415,187,360,103,496,201,775,341,694,353,-79,321,699,417,841,
"Income Attributable To Minority Interests",-8,-12,-9,39,-3,-19,-12,-117,-57,-227,-108,-51,12,160,81,-630,-364,-253,87,157,123,298,
"Attributable Income Before Extraordinary Items",317,632,247,641,272,440,182,532,244,587,211,547,189,615,260,1324,717,174,234,542,294,543,
"Extraordinary Profit",-60,38,28,70,20,-253,-95,-717,-224,-1460,-0.007,-556,,,,-1636,-732,,,,,,
"Extraordinary Profit: Discontinued Operations",-60,38,28,70,20,,-95,-717,-224,-1460,,-556,,,,-1636,-732,,,,,,
"Income Attributable To Equity Holders",257,670,275,711,292,187,87,-185,20,-873,210.993,-9,189,615,260,-312,-15,174,234,542,294,543,
