Income statement (ZAR million),"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)",
,"3 Sep 2020","5 Mar 2020","29 Aug 2019","28 Feb 2019","30 Aug 2018","1 Mar 2018","31 Aug 2017","2 Mar 2017","31 Aug 2016","2 Mar 2016","26 Aug 2015","2 Mar 2015","27 Aug 2014","26 Feb 2014","28 Aug 2013","27 Feb 2013","29 Aug 2012","28 Feb 2012","31 Aug 2011","1 Mar 2011","1 Sep 2010",
"Total Premiums",18258,35852,17018,33109,15591,29720,13795,25909,12148,24319,11270,22710,10525,20631,9858,19386,9050,17707,8228,15855,7717,
"Net Earned Premiums",11923,24226,11773,22812,11121,21330,10551,19826,9700,18523,10446,17222,9680,16751,8925,15626,8461,14652,7582,13550,7100,
"Other Income",2000,4641,2384,3818,1848,3858,1680,2169,1184,2681,,2212,,1831,,1855,,1186,,1627,,
"Total Income",13923,28867,14157,26630,12969,25188,12231,21995,10884,21204,10446,19434,9680,18582,8925,17481,8461,15838,7582,15177,7100,
"Commission Paid",2512,4878,2390,4524,2191,4218,1952,3716,1846,3240,1562,2983,1432,2721,1344,2540,1269,2324,1220,2311,1148,
"Marketing & Administration Costs",2229,4536,2107,4465,2040,3652,1674,3247,1571,3277,1577,3050,1493,2562,1270,2349,1118,2114,910,1648,768,
"Interest Paid",170,368,207,331,102,295,127,212,77,116,47,93,48,118,59,106,60,94,48,120,42,
"Policy Payouts",11122,19894,9954,18442,8906,20466,10700,17100,8488,13980,7253,14315,6721,13807,6878,12167,5848,10788,5229,9531,4728,
"Other Outgoing",,,,,,,,,,,,,,,,,-779,,,,,
"Total Outgoing",12626,25258,12500,23136,11366,22637,11059,19995,9754,18197,9010,17072,8404,17033,8374,15715,7516,13938,6664,12698,6267,
"Excess Income Over Outgoing",1297,3609,1657,3494,1603,2551,1172,2000,1130,3007,1436,2362,1276,1549,551,1766,945,1900,918,2479,833,
"Appreciation in Investments",-747,-42,45,291,81,110,77,67,45,53,43,58,17,86,34,83,42,85,46,69,24,
"Income Before Exceptional Items",550,3475,1576,3519,1626,2296,1032,1855,1098,3060,1453,2420,1245,1635,515,1849,927,1891,916,2428,815,
"Exceptional Item 1",,,,,,,,,,312,,-93,,-162,,-149,,,,,,
"Income Before Tax",550,3475,1576,3519,1626,2296,1032,1855,1098,3372,1453,2327,1245,1473,515,1700,927,1891,916,2428,815,
"Tax",479,1154,434,990,444,489,224,524,336,908,390,660,292,300,93,624,430,486,234,639,229,
"Profit For The Period",71,2321,1142,2529,1182,1807,808,1331,762,2464,1063,1667,953,1173,422,1076,497,1405,682,1789,586,
"Income Attributable To Minority Interests",45,122,48,102,58,140,55,119,65,116,68,88,42,53,17,49,22,29,12,27,8,
"Income Before Extraordinary Items",26,2199,1094,2427,1124,1667,753,1212,697,2348,995,1579,911,1120,405,1027,475,1376,670,1762,578,
"Income Attributable To Equity Holders",26,2199,1094,2427,1124,1667,753,1212,697,2348,995,1579,911,1120,405,1027,475,1376,670,1762,578,
"Total Comprehensive Income/Loss for the period",603,2006,1095,2653,1307,1684,735,739,452,2724,2608,,,,,,,,,,,
"Headline Earnings (Cont Ops)",731,2286,1094,2317,1124,1572,654,1197,698,2072,1014,1651,911,1178,416,1130,475,1376,670,1545,577,

Balance sheet (ZAR million),"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)",
