Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2003-02-19,591.0,601.0,609.0,591.0,3730000.0,-0.0166,3.776949531809513,0.000657009637028862
2003-02-20,580.0,581.0,585.0,575.0,8550000.0,-0.018600000000000002,3.820557123923326,0.0005021951123789464
2003-02-21,581.0,577.0,587.0,573.0,4490000.0,0.0017000000000000001,3.8101729469969228,0.0003298865922545502
2003-02-24,578.0,585.0,593.0,578.0,3540000.0,-0.0052,3.8078237568094715,0.00037419534889449334
2003-02-25,580.0,574.0,580.0,574.0,5850000.0,0.0034999999999999996,3.8185941162433354,0.00035582183877772385
2003-02-26,573.0,581.0,585.0,573.0,8820000.0,-0.0121,3.8021685617894425,0.00042686146514785844
2003-02-27,570.0,573.0,585.0,565.0,7420000.0,-0.0052,3.8308110368434924,0.00033977214870402485
2003-02-28,569.0,569.0,580.0,565.0,11510000.0,-0.0018,3.81964134995507,0.0002880752439442267
2003-03-03,590.0,573.0,592.0,573.0,4040000.0,0.0369,3.824066612083748,0.00034503752066995314
2003-03-04,574.0,592.0,593.0,574.0,3530000.0,-0.0271,3.7968414815408056,0.0005413674065801099
2003-03-05,569.0,573.0,574.0,557.0,7740000.0,-0.0087,3.8152911046766866,0.0004860190481456017
2003-03-06,569.0,573.0,573.0,557.0,10820000.0,0.0,3.833753390861328,0.0004879318017810577
2003-03-07,569.0,561.0,573.0,561.0,11680000.0,0.0,3.8395953042330513,0.0005986971585984515
2003-03-10,573.0,561.0,585.0,561.0,4370000.0,0.006999999999999999,3.787642040983959,0.0005237652844316485
2003-03-11,570.0,565.0,573.0,561.0,5760000.0,-0.0052,3.8004160429431977,0.0006095214576190879
2003-03-12,558.0,571.0,577.0,555.0,6630000.0,-0.021099999999999997,3.7736173102204096,0.0005854081822821256
2003-03-13,558.0,565.0,574.0,541.0,13320000.0,0.0,3.7905060468555942,0.0006091182886393809
2003-03-14,549.0,557.0,567.0,549.0,6830000.0,-0.0161,3.7829904019152116,0.0006404198987821566
2003-03-17,532.0,549.0,549.0,532.0,5090000.0,-0.031,3.774778937848146,0.0005491680956734663
2003-03-18,557.0,545.0,565.0,545.0,7740000.0,0.047,3.788423929920016,0.0004871832363546742
2003-03-19,569.0,557.0,581.0,557.0,6200000.0,0.0215,3.8135308888840806,0.0005852214174649018
2003-03-20,565.0,581.0,581.0,557.0,7660000.0,-0.006999999999999999,3.7978782170364003,0.0005426459669237666
2003-03-24,532.0,565.0,565.0,528.0,4290000.0,-0.0584,3.8003958876418786,0.0006375325867671386
2003-03-25,530.0,525.0,540.0,524.0,6150000.0,-0.0038,3.831580915363663,0.0004686918576135641
2003-03-26,525.0,537.0,537.0,524.0,3070000.0,-0.009399999999999999,3.829194033283481,0.0004089688407920612
2003-03-27,524.0,525.0,529.0,524.0,4030000.0000000005,-0.0019,3.8057657657325508,0.00025793615674139206
2003-03-28,520.0,524.0,532.0,516.0,9860000.0,-0.0076,3.868316956208723,0.00014334963986699232
2003-03-31,524.0,519.0,524.0,508.0,7010000.0,0.0077,3.865707852175186,0.00016659584431394825
2003-04-01,532.0,524.0,532.0,524.0,5130000.0,0.015300000000000001,3.8078535718725774,0.00031200406266912944
2003-04-02,545.0,541.0,551.0,541.0,12960000.0,0.024399999999999998,3.8028360720537777,0.0003162494283084502
2003-04-03,557.0,557.0,559.0,541.0,7320000.0,0.022000000000000002,3.8245058717914078,0.0003875167630630576
2003-04-04,553.0,557.0,569.0,553.0,8279999.999999999,-0.0072,3.781312592487744,0.00033250501439808063
2003-04-07,570.0,554.0,581.0,554.0,6640000.0,0.030699999999999998,3.8291146378212653,0.00033888693299395477
2003-04-08,558.0,573.0,573.0,557.0,3010000.0,-0.021099999999999997,3.832096926018827,0.0003297323441654498
2003-04-09,565.0,561.0,567.0,549.0,2720000.0,0.0125,3.856893839960401,0.0002486377747030844
2003-04-10,553.0,561.0,561.0,553.0,2160000.0,-0.0212,3.860548231994041,0.00028810067055598043
2003-04-11,557.0,557.0,569.0,553.0,4690000.0,0.0072,3.901945640663509,0.00028971800829033875
2003-04-14,572.0,565.0,573.0,557.0,4130000.0,0.0269,3.898748715370833,0.00033184641076087546
2003-04-15,577.0,573.0,583.0,566.0,11410000.0,0.0087,3.9119310356295363,0.00045329797773852547
2003-04-16,558.0,577.0,577.0,557.0,7070000.0,-0.0329,3.9151767386336482,0.0004595735310159819
2003-04-17,566.0,558.0,567.0,557.0,3810000.0,0.0143,3.930520231918409,0.00025590514286803555
2003-04-22,565.0,561.0,571.0,561.0,1870000.0,-0.0018,3.9386341363936177,0.00027453444340392837
2003-04-23,565.0,567.0,574.0,565.0,3670000.0,0.0,3.9473047313354415,0.0002066861369044365
2003-04-24,571.0,565.0,576.0,565.0,19950000.0,0.0106,3.9646135940695686,0.00025185501635738625
2003-04-25,570.0,571.0,583.0,570.0,7360000.0,-0.0018,3.899553160396936,0.00024505542730234427
2003-04-29,581.0,570.0,583.0,569.0,21780000.0,0.019299999999999998,3.885208098932556,0.0001941949539064647
2003-04-30,573.0,577.0,589.0,573.0,11930000.0,-0.0138,3.8988425539875116,0.00017965239890002223
2003-05-02,570.0,574.0,576.0,557.0,3970000.0,-0.0052,3.8995914737028587,4.005704407442683e-05
2003-05-05,574.0,581.0,581.0,565.0,1890000.0,0.006999999999999999,3.897683567302381,5.3880613387624356e-05
2003-05-06,577.0,581.0,581.0,571.0,2880000.0,0.0052,3.8982544858741552,5.996380768665056e-05
2003-05-07,570.0,576.0,577.0,570.0,7390000.0,-0.0121,3.8970702689929655,0.000102091059125803
2003-05-08,563.0,569.0,574.0,557.0,17490000.0,-0.0123,3.8228867717448707,-8.437460560641541e-05
2003-05-09,569.0,558.0,573.0,558.0,13020000.0,0.010700000000000001,3.832088052689759,-8.578508004684542e-05
2003-05-12,581.0,569.0,583.0,569.0,2120000.0,0.021099999999999997,3.8243509791816312,-0.00010375460704735784
2003-05-13,596.0,585.0,605.0,581.0,3720000.0,0.0258,3.8526413212945383,-0.00012083743971745401
2003-05-14,601.0,596.0,607.0,596.0,10270000.0,0.0084,3.8550225014770305,-3.7400955573924e-05
2003-05-15,592.0,605.0,605.0,574.0,7720000.0,-0.015,3.863130797928449,-3.523582889159794e-05
2003-05-16,580.0,589.0,589.0,573.0,5140000.0,-0.0203,3.8537245048633793,-2.8758212895348406e-05
2003-05-19,573.0,585.0,585.0,569.0,10570000.0,-0.0121,3.869814247646365,-4.721907962913752e-05
2003-05-20,571.0,573.0,577.0,566.0,7120000.0,-0.0034999999999999996,3.8615854124533473,2.3766444533354655e-05
2003-05-21,587.0,573.0,589.0,569.0,10320000.0,0.027999999999999997,3.8530999177538496,0.00011505279807253297
2003-05-22,586.0,589.0,597.0,583.0,3250000.0,-0.0017000000000000001,3.8677849804939144,0.000232241297911872
2003-05-23,585.0,589.0,593.0,581.0,3710000.0,-0.0017000000000000001,3.860141999071174,0.00023124478859647574
2003-05-26,585.0,585.0,589.0,581.0,4380000.0,0.0,3.878512486544015,0.00012565222297816734
2003-05-27,581.0,585.0,585.0,574.0,5490000.0,-0.0068000000000000005,3.873644163406954,0.00013537555545945425
2003-05-28,576.0,581.0,585.0,576.0,8369999.999999999,-0.0086,3.867598849557284,0.00014584470811442797
2003-05-29,585.0,573.0,589.0,573.0,9800000.0,0.015600000000000001,3.8305858073756496,6.609994917046987e-05
2003-05-30,582.0,581.0,607.0,581.0,7590000.0,-0.0051,3.8352305601674948,8.459200333916768e-05
2003-06-02,601.0,600.0,610.0,593.0,16219999.999999998,0.0326,3.803309889806606,1.6469140688122354e-05
2003-06-03,597.0,599.0,605.0,589.0,1970000.0,-0.0067,3.820064340275186,8.800088168338063e-05
2003-06-04,613.0,597.0,621.0,597.0,6460000.0,0.0268,3.82179315528437,-6.310459440160664e-06
2003-06-05,633.0,624.0,641.0,624.0,4450000.0,0.0326,3.8451076766051804,4.472112705520513e-05
2003-06-06,633.0,629.0,658.0,629.0,8199999.999999999,0.0,3.8824122701146795,0.00027469134616622907
2003-06-09,639.0,633.0,645.0,629.0,7660000.0,0.0095,3.883439682371791,0.00032490687365192405
2003-06-10,633.0,633.0,641.0,625.0,6460000.0,-0.009399999999999999,3.901597350129859,0.0002583998362128345
2003-06-11,620.0,633.0,633.0,613.0,8630000.0,-0.020499999999999997,3.872597911245441,0.00016468790838670318
2003-06-12,613.0,625.0,625.0,609.0,6640000.0,-0.0113,3.8771989827475912,4.599466727412179e-05
2003-06-13,623.0,609.0,629.0,607.0,7070000.0,0.0163,3.8769300906384108,5.584735376401272e-05
2003-06-17,623.0,628.0,633.0,613.0,10700000.0,0.0,3.889438975017377,0.000141915814185401
2003-06-18,623.0,624.0,624.0,621.0,12440000.0,0.0,3.9003108866264746,0.00021934959607715682
2003-06-19,631.0,618.0,641.0,618.0,13340000.0,0.0128,3.9901043015622304,0.0001278751854593111
2003-06-20,623.0,622.0,631.0,617.0,7010000.0,-0.0127,3.9905461507185707,0.0001929715859715197
2003-06-23,610.0,617.0,623.0,605.0,3630000.0,-0.0209,3.981606251331941,0.00022851932995667754
2003-06-24,616.0,605.0,621.0,603.0,7070000.0,0.0098,4.044108216899717,0.00028631006328955607
2003-06-25,605.0,616.0,616.0,605.0,4450000.0,-0.0179,4.046689611641156,0.0003066188948719362
2003-06-26,613.0,605.0,615.0,597.0,3130000.0,0.0132,4.021028208653174,0.00019028781675706045
2003-06-27,616.0,609.0,620.0,608.0,10960000.0,0.0049,4.02107265446086,0.00024259200030784449
2003-06-30,616.0,616.0,625.0,616.0,6270000.0,0.0,4.010401753498966,0.00021448636239591791
2003-07-01,633.0,617.0,633.0,614.0,5890000.0,0.0276,4.0062291391440334,0.0002455390456302688
2003-07-02,645.0,633.0,649.0,633.0,4470000.0,0.019,3.9571847622785152,0.0004123564180555194
2003-07-03,662.0,645.0,662.0,645.0,13830000.0,0.0264,3.8505064114206675,0.00032254396874977555
2003-07-04,658.0,654.0,666.0,645.0,8250000.0,-0.006,3.881939020387524,0.00045211779785464605
2003-07-07,655.0,659.0,661.0,653.0,1950000.0,-0.0046,3.8536886552477774,0.0005051024310418032
2003-07-08,670.0,658.0,674.0,658.0,8359999.999999999,0.0229,3.824288591885273,0.0005249889972484994
2003-07-09,670.0,662.0,670.0,662.0,2550000.0,0.0,3.8119324656265663,0.0006611119449714538
2003-07-10,656.0,672.0,677.0,654.0,5900000.0,-0.0209,3.784473362965128,0.0005910277288372676
2003-07-11,658.0,656.0,662.0,649.0,2300000.0,0.003,3.798160786049762,0.0005291122843100171
2003-07-14,670.0,658.0,672.0,658.0,3060000.0,0.0182,3.799030772246701,0.0006164482750667939
2003-07-15,645.0,675.0,675.0,645.0,7130000.0,-0.0373,3.7884791158397846,0.0006992360698904272
2003-07-16,660.0,654.0,660.0,645.0,4120000.0,0.0233,3.7485992357405378,0.0005079691193161072
2003-07-17,634.0,655.0,658.0,630.0,10350000.0,-0.0394,3.892350197228812,0.0004185488681497941
2003-07-18,634.0,634.0,644.0,629.0,3910000.0,0.0,3.866849132017261,0.00020177340314829487
2003-07-21,638.0,637.0,644.0,631.0,3790000.0,0.0063,3.8738168125644594,0.0001804956620213789
2003-07-22,641.0,640.0,641.0,622.0,4180000.0,0.004699999999999999,3.850999214453183,0.0002623334177986264
2003-07-23,641.0,641.0,647.0,641.0,5120000.0,0.0,3.8153480107469004,0.0002601719741992913
2003-07-24,629.0,629.0,641.0,629.0,10030000.0,-0.0187,3.810800584077943,0.0003776187665734003
2003-07-25,633.0,625.0,637.0,625.0,5830000.0,0.0064,3.7609460389991516,0.0003404340745926216
2003-07-28,641.0,641.0,641.0,637.0,3480000.0,0.0126,3.7002508779128926,0.0004817112935898662
2003-07-29,645.0,645.0,648.0,641.0,12480000.0,0.0062,3.7122413806312973,0.0005733073807153144
2003-07-30,645.0,645.0,648.0,643.0,8500000.0,0.0,3.7064291980247592,0.0005369766849712677
2003-07-31,653.0,646.0,657.0,646.0,11170000.0,0.0124,3.74718145545142,0.0006560988300624618
2003-08-01,650.0,649.0,651.0,645.0,5530000.0,-0.0046,3.7330981661978124,0.0006743701370217478
2003-08-04,654.0,639.0,654.0,639.0,3070000.0,0.0062,3.6409431186408754,0.000538906316017904
2003-08-05,646.0,654.0,654.0,643.0,5950000.0,-0.012199999999999999,3.5357797108169136,0.0006628547463598458
2003-08-06,648.0,641.0,649.0,637.0,6020000.0,0.0031,3.4587171140457507,0.0007088129516971567
2003-08-07,645.0,649.0,649.0,642.0,9590000.0,-0.0046,3.4682153636846564,0.0008663844107518529
2003-08-08,641.0,639.0,645.0,639.0,6820000.0,-0.0062,3.5423471339837604,0.0007534418584251883
2003-08-11,637.0,641.0,641.0,630.0,4670000.0,-0.0062,3.5894662828979254,0.0006809223186462557
2003-08-12,631.0,636.0,636.0,627.0,16489999.999999998,-0.009399999999999999,3.619867089045302,0.0007393075027108462
2003-08-13,627.0,637.0,640.0,627.0,15680000.0,-0.0063,3.6209739246451287,0.0007320515631089908
2003-08-14,625.0,635.0,640.0,625.0,11390000.0,-0.0032,3.63541265830387,0.0007259210805913338
2003-08-15,614.0,629.0,633.0,614.0,6200000.0,-0.0176,3.638158861465681,0.0007125722470315642
2003-08-18,620.0,621.0,621.0,614.0,7740000.0,0.0098,3.664482917015307,0.0006981932959069336
2003-08-19,625.0,621.0,629.0,621.0,8210000.000000001,0.008100000000000001,3.667854666003531,0.0007033560630826044
2003-08-20,626.0,625.0,628.0,625.0,6290000.0,0.0016,3.67481487066521,0.0007367568372319617
2003-08-21,625.0,629.0,629.0,621.0,6530000.0,-0.0016,3.6658605333566165,0.0007953831445244546
2003-08-22,624.0,625.0,625.0,618.0,8560000.0,-0.0016,3.6876858206978196,0.0008183498725982416
2003-08-25,618.0,625.0,625.0,615.0,3950000.0,-0.0096,3.656991098259545,0.0008874766765470426
2003-08-26,612.0,620.0,621.0,612.0,6970000.0,-0.0097,3.658329218818303,0.0008713553465037652
2003-08-27,617.0,610.0,620.0,610.0,2850000.0,0.008199999999999999,3.692022135276585,0.0008852691473638571
2003-08-28,613.0,618.0,618.0,609.0,3230000.0,-0.006500000000000001,3.6768477656651317,0.0009356959923169205
2003-08-29,613.0,616.0,621.0,612.0,10540000.0,0.0,3.6787157991264703,0.0009132310122525242
2003-09-01,621.0,613.0,621.0,613.0,5980000.0,0.0131,3.616653849387789,0.0008285154425397731
2003-09-02,614.0,624.0,624.0,613.0,7290000.0,-0.0113,3.616366210714099,0.0008168407238204879
2003-09-03,627.0,617.0,633.0,617.0,6250000.0,0.0212,3.5943771041167087,0.0008746524114548036
2003-09-04,624.0,622.0,626.0,621.0,7580000.0,-0.0048,3.6184589707731725,0.0007869195761498728
2003-09-05,612.0,624.0,624.0,611.0,11880000.0,-0.0192,3.6140088327166464,0.0007682763136175577
2003-09-08,596.0,607.0,613.0,595.0,10720000.0,-0.026099999999999998,3.5512687686166573,0.0008468254596295923
2003-09-09,603.0,601.0,612.0,597.0,10390000.0,0.011699999999999999,3.5224014165128823,0.0007220870167929143
2003-09-10,598.0,601.0,609.0,597.0,20970000.0,-0.0083,3.5782020644333206,0.0006650593553034601
2003-09-11,593.0,601.0,609.0,587.0,15670000.0,-0.0084,3.4589052773498414,0.000430620026137505
2003-09-12,587.0,601.0,601.0,587.0,16640000.0,-0.0101,3.6096160639703134,0.0002755047985905161
2003-09-15,587.0,601.0,603.0,587.0,7150000.0,0.0,3.4875856028248404,0.00023047389194034043
