sens_title,Date,text
Broad-Based Black Economic Empowerment Certificate,26 Nov 2020,"Broad-Based Black Economic Empowerment Certificate

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
and its subsidiaries (collectively “Aspen” or “the Group”)


BROAD-BASED BLACK ECONOMIC EMPOWERMENT CERTIFICATE

Further to the announcement regarding the Summarised Audited Group Annual Financial Statements for
the year ended 30 June 2020 and Notice of AGM released on 28 October 2020, shareholders are hereby
notified that in accordance with the JSE Listings Requirements, the Company's B-BBEE compliance report in
terms of section 13G(2) of the Broad-Based Black Economic Empowerment Act 53 of 2003 read with the
Broad-Based Black Economic Empowerment Act 46 of 2013, has been submitted to the BEE Commission
and is available on the Company’s website at https://www.aspenpharma.com/responsible-corporate-
citizenship/

Durban
26 November 2020

Sponsor
Investec Bank Limited

Date: 26-11-2020 12:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Aspen announces agreement with Johnson & Johnson to manufacture investigational COVID-19 vaccine candidate,2 Nov 2020,"Aspen announces agreement with Johnson & Johnson to manufacture investigational COVID-19 vaccine candidate

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
and its subsidiaries (collectively “Aspen” or “the Group”)



ASPEN ANNOUNCES AGREEMENT WITH JOHNSON & JOHNSON TO MANUFACTURE INVESTIGATIONAL
COVID-19 VACCINE CANDIDATE


Aspen is pleased to announce that one of its wholly-owned South African subsidiaries, Pharmacare Limited
(which trades as “Aspen Pharmacare”), has entered into a preliminary agreement with Janssen
Pharmaceuticals, Inc., and Janssen Pharmaceutica NV, two of the Janssen Pharmaceutical Companies of
Johnson & Johnson, for the technical transfer and proposed commercial manufacture of their COVID-19
vaccine candidate, Ad26.COV2-S.

The vaccine candidate is currently undergoing clinical trials. Aspen Pharmacare will perform formulation,
filling and secondary packaging of the vaccine for supply to Johnson & Johnson. This agreement is still
subject to the successful completion of the relevant technology transfer activities and finalisation of certain
commercial manufacturing terms.

Aspen Pharmacare has agreed to provide the necessary capacity required for the manufacture of Johnson
& Johnson’s COVID-19 vaccine candidate at its existing sterile facility in Port Elizabeth, South Africa.

Aspen has invested in excess of R3 billion in the facility containing the high technology equipment and
systems that will be used to manufacture state-of-the-art sterile drugs and vaccines, packaged into vials,
ampoules and pre-filled syringes. The production area where it is intended that the vaccine candidate will
be manufactured has capacity to produce more than 300 million doses per annum. The facility has
accreditation from a range of international regulatory authorities and provides lifesaving medicines to both
the domestic and international markets. It was part of the first flagship investments announced at the
President’s inaugural South African Investment conference.



Durban
02 November 2020

Sponsor
Investec Bank Limited

Date: 02-11-2020 09:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in Aspen securities,29 Oct 2020,"Dealing in Aspen securities

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
(“Aspen” or “the Company”)


DEALING IN ASPEN SECURITIES

In compliance with the JSE Limited Listings Requirements, shareholders are advised of the following
dealings in Aspen’s securities by a third party intermediary (“the intermediary”).

A hedging transaction was entered into with the intermediary to enable the Company to settle its future
obligation to employees participating in the SA Management Deferred Incentive Bonus Scheme (“the
Scheme”). In terms of the rules of the Scheme, the shares are due for delivery to participating employees
on 20 October 2023.

On this date the shares held by the intermediary will be made available by this intermediary to participating
employees, in settlement of their entitlements in terms of the Scheme.

  Company:                              Aspen Pharmacare Holdings Limited
  Date of transaction:                  28 October 2020
  Nature and details of transaction     On-market purchase of securities to satisfy the future
  by intermediary:                      obligations towards participants of the Scheme
  Number of securities:                 330 888
  Purchase price:                       R109.35
  Total value of the transaction:       R36 182 602.80
  Class of securities:                  Ordinary Shares
  Nature of interest:                   Direct beneficial
  Clearance obtained:                   Yes

  Company:                              Pharmacare Limited
  Date of transaction:                  28 October 2020
  Nature and details of transaction     On-market purchase of securities to satisfy the future
  by intermediary:                      obligations towards participants of the Scheme
  Number of securities:                 116 475
  Purchase price:                       R109.35
  Total value of the transaction:       R12 736 541.20
  Class of securities:                  Ordinary Shares
  Nature of interest:                   Direct beneficial
  Clearance obtained:                   Yes
  
  Company:                              Aspen Finance (Pty) Limited
  Date of transaction:                  28 October 2020
  Nature and details of transaction     On-market purchase of securities to satisfy the future
  by intermediary:                      obligations towards participants of the Scheme
  Number of securities:                 6 952
  Purchase price:                       R109.35
  Total value of the transaction:       R760 201.20
  Class of securities:                  Ordinary Shares
  Nature of interest:                   Direct beneficial
  Clearance obtained:                   Yes



Durban
29 October 2020

Sponsor:
Investec Bank Limited

Date: 29-10-2020 05:48:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
No Change Statement and Notice of Annual General Meeting – 9 December 2020,28 Oct 2020,"No Change Statement and Notice of Annual General Meeting – 9 December 2020

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
and its subsidiaries (collectively “Aspen” or “the Group”)



NO CHANGE STATEMENT AND NOTICE OF ANNUAL GENERAL MEETING – 9 DECEMBER 2020


1. POSTING OF AGM NOTICE AND ABBREVIATED REPORT

Shareholders are advised that the Company’s Integrated Report for the year ended 30 June 2020 has
been finalised and that the abbreviated report and the notice of the annual general meeting (“AGM”)
to be held at its Durban offices on 9 December 2020 is being posted to shareholders. The following
documents have been posted online at the Company’s website www.aspenpharma.com (at the
following link https://www.aspenpharma.com/investor-information/):

    - Integrated Report for the 2020 financial year; Notice of AGM and proxy in respect of the AGM
      to be held on 9 December 2020;
    - Unabridged Corporate Governance Statement and reports of the Aspen Audit & Risk and Social
      & Ethics committees for the 2020 financial year;
    - Annual Financial Statements for the 2020 financial year (“AFS”); and
    - Various other reports supplementary to the Integrated Report.

 The AFS contain no modifications to the reviewed provisional results which were published on
 SENS on 9 September 2020. The AFS were audited by PricewaterhouseCoopers Inc. Their
 unqualified report, along with an originally signed copy of the AFS, is available for inspection at
 the Company’s registered office.

 2. NOTICE OF AGM

 Notice is hereby given that the 22nd annual general meeting of the shareholders of the Company will
 be held at Aspen Place, 9 Rydall Vale Park, Douglas Saunders Drive, La Lucia Ridge Office Park, Durban,
 Kwa-Zulu Natal, on Wednesday, 9 December 2020 at 10:00. Should you choose to attend the meeting
 in person, please ensure that you contact the Company Secretary & Group Governance Officer at
 rverster@aspenpharma.com / 031 580 8624 by no later than 10:00 on Monday, 7 December 2020 in
 order to ensure compliance with COVID-19 regulations and requirements.

 The record date on which a person must be registered as a shareholder in the register of the Company
 for purposes of being entitled to attend and participate in, and speak and vote at, the meeting is
 Friday, 27 November 2020. Accordingly, the last day to trade in order to be registered in the register of
 members of the Company and therefore be eligible to participate in and vote at the annual general
 meeting is Tuesday, 24 November 2020. Shareholders are requested, but are not obliged, to submit
 their completed forms of proxy to the Company’s transfer secretaries (Link Market Services) before
 10:00 on Monday, 7 December 2020.
 Shareholders who, for whatever reason, experience postal delays and who do not receive the
 notice of the AGM in time to submit proxy forms to the Company’s share transfer secretaries (Link
 Market Services) are requested to access the notice of AGM and other documents referred to
 above on the Company’s website www.aspenpharma.com. A printable version of these
 documents in PDF format can also be emailed to shareholders upon request to the Company
 Secretary – rverster@aspenpharma.com or +27 31 580 8624.

 Electronic participation
 Shareholders or their proxies or representatives may participate in (but not vote at) the meeting by
 way of telephone/ video conference call, and if they wish to do so:
 • Must contact the Company Secretary & Group Governance Officer (by email at the address
   rverster@aspenpharma.com) by no later than 10:00 on Friday 27 November 2020 in order to
   obtain the dial-in details / meeting link in order to participate in the meeting;
 • Will be required to provide reasonably satisfactory identification; and
 • Will be billed separately by their own service providers for the costs incurred in respect of their
   telephone/ video call to participate in the meeting.

3. BROAD-BASED BLACK ECONOMIC EMPOWERMENT CERTIFICATE

Shareholders are hereby notified that in accordance with the JSE Listings Requirements, the
Company's B-BBEE compliance report in terms of section 13G(2) of the Broad-Based Black Economic
Empowerment Act 53 of 2003 read with the Broad-Based Black Economic Empowerment Act 46 of
2013, is in the process of being submitted to the BEE Commission and will be made available on the
Company’s website www.aspenpharma.com as soon as the submission process has completed. A
further announcement in this regard will be made to shareholders.

Durban
28 October 2020

Sponsor
Investec Bank Limited

Date: 28-10-2020 05:50:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Update on Divestment of Aspen’s European Thrombosis Business to Mylan,27 Oct 2020,"Update on Divestment of Aspen’s European Thrombosis Business to Mylan

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
and its subsidiaries (collectively “Aspen” or “the Group”)


UPDATE ON DIVESTMENT OF ASPEN’S EUROPEAN THROMBOSIS BUSINESS TO MYLAN

Shareholders are referred to the announcement of 8 September 2020 wherein it was confirmed that Aspen
Global Incorporated, incorporated in Mauritius, a wholly owned subsidiary of Aspen Holdings, had
concluded an agreement in terms whereof Mylan Ireland Limited would acquire the commercialisation
rights and related intellectual property in respect of Aspen’s Thrombosis Business in Europe(1) for a purchase
consideration of EUR 641.9 million, plus the cost of the related inventory (the “Transaction”).

Aspen is pleased to confirm that it has received confirmation that all conditions precedent requiring third
party consents and approvals for the Transaction have now been fulfilled, with the remaining conditions
precedent being within the control of the parties. The parties are mutually committed to closure of the
Transaction on 27 November 2020.

Footnote
(1) Excludes Russia and the other Commonwealth of Independent States countries

Durban
27 October 2020

Sponsor
Investec Bank Limited






Date: 27-10-2020 03:28:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in Aspen securities by the Company Secretary of Aspen,22 Oct 2020,"Dealing in Aspen securities by the Company Secretary of Aspen

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
and its subsidiaries (collectively “Aspen” or “the Group”)




DEALING IN ASPEN SECURITIES BY THE COMPANY SECRETARY OF ASPEN

In compliance with the JSE Limited Listings Requirements, the following information is disclosed:

  Company Secretary                                  :     R Verster
  Date of transaction                                :     20 October 2020
  Nature of transaction                              :     On market sale of securities
  Number of securities                               :     1 826
  Sale price                                         :     R107.14
  Total value of transaction                         :     R195 637.64
  Nature of interest in all transactions             :     Direct beneficial
  Class of securities                                :     Ordinary shares
  Clearance obtained                                 :     Yes



Durban
22 October 2020

Sponsor
Investec Bank Limited

Date: 22-10-2020 07:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in Securities by Directors and the Company Secretary of the Company,21 Oct 2020,"Dealing in Securities by Directors and the Company Secretary of the Company

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
and its subsidiaries (collectively “Aspen” or “the Group”)


DEALING IN SECURITIES BY DIRECTORS AND THE COMPANY SECRETARY OF THE COMPANY


In compliance with paragraph 3.63 of the Listings Requirements of the JSE Limited, disclosure is made of
the following information:

DIRECTORS OF THE COMPANY

Director                      :    Stephen Bradley Saad
Date of transaction           :    20 October 2020
Nature of transaction         :    Acceptance of deferred incentive bonus shares (vesting after three years)
Number of securities          :    35 173
Class of securities           :    Ordinary shares
Grant price                   :    R108.98
Value of Transaction          :    R3 833 153.54
Nature of interest            :    Direct beneficial
Clearance obtained            :    Yes

Director                       :   Michael Guy Attridge
Date of transaction            :   20 October 2020
Nature of transaction          :   Acceptance of deferred incentive bonus shares (vesting after three years)
Number of securities           :   29 077
Class of securities            :   Ordinary shares
Grant price                    :   R108.98
Value of Transaction           :   R3 168 811.46
Nature of interest             :   Direct beneficial
Clearance obtained             :   Yes

COMPANY SECRETARY OF THE COMPANY

Company Secretary              :   Riaan Verster
Date of transaction            :   20 October 2020
Nature of transaction          :   Acceptance of deferred incentive bonus shares (vesting after three years)
Number of securities           :   7 341
Class of securities            :   Ordinary shares
Grant price                    :   R108.98
Value of Transaction           :   R800 022.18
Nature of interest             :   Direct beneficial
Clearance obtained             :   Yes

All acceptances of deferred bonus shares are deemed to be off-market trades.

Durban
21 October 2020

Sponsor
Investec Bank Limited

Date: 21-10-2020 05:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Delivery of securities to Directors and the Company Secretary of the Company,14 Oct 2020,"Delivery of securities to Directors and the Company Secretary of the Company

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
(“Aspen” or “the Company”)

DELIVERY OF SECURITIES TO DIRECTORS AND THE COMPANY SECRETARY OF THE COMPANY

In compliance with paragraph 3.63 of the Listings Requirements of the JSE Limited, disclosure is made of
the following information:

Deferred bonus shares, awarded in 2017 in respect of the Aspen South African Management Deferred
Incentive Scheme, have vested and have been delivered to the undermentioned directors and the company
secretary of the Company.

Director                                :       Michael Guy Attridge
Company                                 :       Aspen Pharmacare Holdings Limited
Date of transaction                     :       12 October 2020
Shares delivered – off market           :       6 480
Price                                   :       R 117.50
Value of shares delivered               :       R 761 400.00
Class of securities                     :       Ordinary shares
Nature of interest                      :       Direct beneficial
Clearance obtained                      :       Not applicable – no dealing by director involved

Director                                :       Stephen Bradley Saad
Company                                 :       Aspen Pharmacare Holdings Limited
Date of transaction                     :       12 October 2020
Shares delivered – off market           :       7 837
Price                                   :       R 117.50
Value of shares delivered               :       R 920 847.50
Class of securities                     :       Ordinary shares
Nature of interest                      :       Direct beneficial
Clearance obtained                      :       Not applicable – no dealing by director involved

Name                                    :       Riaan Verster – Company Secretary
Company                                 :       Aspen Pharmacare Holdings Limited
Date of transaction                     :       12 October 2020
Shares delivered – off market           :       1 826
Price                                   :       R 117.50
Value of shares delivered               :       R 214 555.00
Class of securities                     :       Ordinary shares
Nature of interest                      :       Direct beneficial
Clearance obtained                      :       Not applicable – no dealing by company secretary involved

Durban
14 October 2020

Sponsor
Investec Bank Limited

Date: 14-10-2020 08:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Changes to the membership of the Audit and Risk Committee,17 Sep 2020,"Changes to the membership of the Audit and Risk Committee

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
and its subsidiaries (collectively “Aspen” or “the Group”)


CHANGES TO THE MEMBERSHIP OF THE AUDIT & RISK COMMITTEE

In accordance with paragraph 3.59 of the Listings Requirements of the JSE Limited, Aspen herewith
confirms that Ms Sindi Zilwa will step down as a member of the Audit & Risk Committee with effect from
15 October 2020.

The Board wishes to express its gratitude to Ms Zilwa for the valuable contribution she has made to this
Committee’s deliberations as a diligent member over the last 14 years.

Durban
17 September 2020

Sponsor
Investec Bank Limited

Date: 17-09-2020 08:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Change in Auditors,11 Sep 2020,"Change in Auditors

ASPEN PHARMACARE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa) (“Aspen Holdings”)
Registration number: 1985/002935/06
Share code: APN
ISIN: ZAE000066692
LEI: 635400ZYSN1IRD5QWQ94
and its subsidiaries (collectively “Aspen” or “the Group”)

CHANGE IN AUDITORS

In May 2019 the Aspen Audit & Risk Committee embarked on a “Request for Proposals” process in respect
of external audit services.

Following the conclusion of this process, the Audit & Risk Committee has recommended, and the Board has
endorsed, the proposed appointment of Ernst & Young Inc. (EY) as the auditors of Aspen for the financial
year ending 30 June 2021.

The Audit & Risk Committee has also confirmed the appointment of Motlanalo Inc. (Motlanalo) to
undertake the audit of the Fine Chemicals Corporation (Pty) Limited and the joint audit (with EY) of Aspen
Pharmacare Limited (both wholly owned South African subsidiaries of Aspen Holdings).

This appointment of EY will be put to the shareholders of Aspen at the annual general meeting scheduled
for 9 December 2020.

PwC is in the process of concluding its audit of Aspen’s accounts in respect of the financial year ended 30
June 2020 and will step down as auditors following the issuance of its report in respect of this year.

Durban
11 September 2020

Sponsor
Investec Bank Limited

Date: 11-09-2020 04:32:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
