sens_title,Date,text
Acceptance Of Options Granted In Terms Of A Share Incentive Scheme And Dealing In Securities,25 Nov 2020,"Acceptance Of Options Granted In Terms Of A Share Incentive Scheme And Dealing In Securities

CAPITEC BANK HOLDINGS LIMITED
Incorporated in the Republic of South Africa
(Registration number: 1999/025903/06)
Registered bank controlling company
Share Code:    CPI
ISIN Number: ZAE000035861

ACCEPTANCE BY A DIRECTOR, THE COMPANY SECRETARY AND A PRESCRIBED OFFICER
OF OPTIONS GRANTED IN TERMS OF A SHARE INCENTIVE SCHEME AND DEALING IN
SECURITIES BY A DIRECTOR AND ASSOCIATES OF A DIRECTOR

In compliance with paragraphs 3.63 to 3.74 of the JSE Limited Listings
Requirements, the following information, relating to the acceptance of
options by a director, the company secretary and a prescribed officer,
granted in terms of a share incentive scheme, and the dealing in
securities by a director and associates of a director are disclosed:

 1.   NAME OF DIRECTOR                  NS Mashiya

      COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
      DIRECTOR

      STATUS: EXECUTIVE/NON-EXECUTIVE   Executive Director

      TYPE OF SECURITIES                Options to subscribe for
                                        ordinary shares in the share
                                        capital of Capitec Bank
                                        Holdings Limited

      CLASS OF SECURITIES               Ordinary

      DATE OF ACCEPTANCE                24 November 2020

      OPTION STRIKE PRICE               R908.58

      NUMBER OF OPTIONS GRANTED         6 287

      TOTAL DEEMED RAND VALUE OF        R5 712 242.46
      SECURITIES

      STRIKE DATES OF OPTIONS           1 October in each of 2023,
                                        2024, 2025 and 2026

      PERIOD OF EXERCISE                The options mature in tranches
                                        of 25% each and participants
                                        have a six month period from
                                        the respective strike dates
                                        during which options can be
                                        exercised.

      NATURE OF TRANSACTION             Acceptance of options granted
                                        (off-market transaction)

      NATURE AND EXTENT OF THE          Direct, beneficial
      DIRECTOR’S INTEREST IN THE
      TRANSACTION

 2.   NAME OF PRESCRIBED OFFICER        KR Kumbier

      COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
      PRESCRIBED OFFICER

      TYPE OF SECURITIES                Options to subscribe for
                                        ordinary shares in the share
                                        capital of Capitec Bank
                                        Holdings Limited

      CLASS OF SECURITIES               Ordinary

      DATE OF ACCEPTANCE                24 November 2020

      OPTION STRIKE PRICE               R1 006.83

      NUMBER OF OPTIONS GRANTED         18 263

      TOTAL DEEMED RAND VALUE OF        R18 387 736.29
      SECURITIES

      STRIKE DATES OF OPTIONS           20 October in each of 2023,
                                        2024, 2025 and 2026

      PERIOD OF EXERCISE                The options mature in tranches
                                        of 25% each and participants
                                        have a six month period from
                                        the respective strike dates
                                        during which options can be
                                        exercised.

      NATURE OF TRANSACTION             Acceptance of options granted
                                        (off-market transaction)

      NATURE AND EXTENT OF THE          Direct, beneficial
      PRESCRIBED OFFICER’S INTEREST
      IN THE TRANSACTION

 3.   NAME OF COMPANY SECRETARY         YM Mouton

      COMPANY OF WHICH SHE IS THE       Capitec Bank Holdings Limited
      COMPANY SECRETARY

      TYPE OF SECURITIES                Options to subscribe for
                                        ordinary shares in the share
                                        capital of Capitec Bank
                                        Holdings Limited

      CLASS OF SECURITIES               Ordinary

      DATE OF ACCEPTANCE                24 November 2020

      OPTION STRIKE PRICE               911.63

      NUMBER OF OPTIONS GRANTED         803

      TOTAL DEEMED RAND VALUE OF        R732 038.89
      SECURITIES

      STRIKE DATES OF OPTIONS           28 September in each of 2023,
                                        2024, 2025 and 2026

      PERIOD OF EXERCISE                The options mature in tranches
                                        of 25% each and participants
                                        have a six month period from
                                        the respective strike dates
                                        during which options can be
                                        exercised.

      NATURE OF TRANSACTION             Acceptance of options granted
                                        (off-market transaction)

      NATURE AND EXTENT OF THE          Direct, beneficial
      COMPANY SECRETARY’S INTEREST IN
      THE TRANSACTION

 4.   NAME OF DIRECTOR                  PJ Mouton

      COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
      DIRECTOR

      STATUS: EXECUTIVE/NON-EXECUTIVE   Non-Executive Director

      NATURE OF TRANSACTIONS            Disposal of shares by a
                                        director (on-market
                                        transactions)

      TYPE AND CLASS OF SECURITIES      Ordinary Shares

      DATES OF TRANSACTIONS             20 November 2020                 (1)
                                        23 November 2020                 (2)

      NUMBER OF SECURITIES TRANSACTED   6 519                            (1)
                                        1 061                            (2)

      PRICE PER SECURITY (RAND)         R1 340.00         (min)          (1)
                                        R1 342.15         (max)
                                        R1 341.81         (ave)

                                        R1 313.00                        (2)

      TOTAL RAND VALUE OF SECURITIES    R8 747 235.40                    (1)
      TRANSACTED                        R1 393 093.00                    (2)

      NATURE AND EXTENT OF THE          Direct, beneficial               (1-2)
      DIRECTOR’S INTEREST IN THE
      TRANSACTIONS

 5.   NAME OF DIRECTOR                  PJ Mouton

      COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
      DIRECTOR

      STATUS: EXECUTIVE/NON-EXECUTIVE   Non-Executive Director
      
      NATURE OF TRANSACTIONS            Disposal of shares by
                                        associates of a director (on-
                                        market transactions)

      CLASS AND TYPE OF SECURITIES      Ordinary shares

      DATES OF TRANSACTIONS             20 November 2020                 (1)
                                        23 November 2020                 (2)

      NUMBER OF SECURITIES TRANSACTED   12 540                           (1)
                                        24 142                           (2)

      PRICE PER SECURITY (RAND)         R1 344.00          (min)         (1)
                                        R1 368.00          (max)
                                        R1 357.80          (ave)

                                        R1 300.00          (min)         (2)
                                        R1 320.00          (max)
                                        R1 310.55          (ave)

      TOTAL RAND VALUE OF SECURITIES    R17 026 760.00                   (1)
      TRANSACTED                        R31 639 291.99                   (2)

      NAMES OF ASSOCIATES               Die Piet Mouton Trust            (1)
                                        Jufrapi Investments Pty Ltd      (2)

      RELATIONSHIPS WITH DIRECTOR       Director is a trustee and        (1)
                                        beneficiary of the associate
                                        The director is a director of    (2)
                                        the associate and a trustee
                                        and discretionary beneficiary
                                        of a shareholder in the
                                        associate

      NATURE AND EXTENT OF INTEREST     Indirect, beneficial             (1-2)
      IN THE TRANSACTIONS

Rationale for the above trades listed under items 4 and 5

The proceeds will be used to settle debt of the director / associate.

Clearance to accept these options and to deal in the securities was
obtained in accordance with paragraph 3.66 of the JSE Limited Listings
Requirements.

25 November 2020
Stellenbosch

Sponsor
PSG Capital

Date: 25-11-2020 04:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest Rate Reset Announcement – CBL28 Notes,23 Nov 2020,"Interest Rate Reset Announcement – CBL28 Notes

CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL28
ISIN Code: ZAG000151333

INTEREST RATE RESET ANNOUNCEMENT – CBL28 NOTES

CBL28          4.880% p.a. (3 month ZAR-Jibar of 3.350% plus
               1.53%) for the period 23 November 2020 to
               21 February 2021, payable on 22 February 2021
               (Following*)
               Next reset: 22 February 2021

JIBAR rate as at 23 November 2020: 3 Month 3.350%

*When the interest payment date falls on a non-business day, the
interest will be paid on the first business day following the
weekend or public holiday.

23 November 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 23-11-2020 10:50:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
CBL28 Notes,18 Nov 2020,"Interest Payment Notification - CBL28 Notes

CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL28
ISIN Code: ZAG000151333

INTEREST PAYMENT NOTIFICATION - CBL28 NOTES

Bondholders are advised of the following interest payment due
23 November 2020:

Bond code:                         CBL28
ISIN:                              ZAG000151333
Coupon:                            4.972%
Interest period:                   21 August 2020 to 22 November 2020
Interest amount due:               R6,402,301.37
Payment date:                      23 November 2020
Date Convention:                   Following Business Day

18 November 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 18-11-2020 08:15:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Full Capital Redemption – CBL24 Notes,2 Nov 2020,"Full Capital Redemption – CBL24 Notes

CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL24
ISIN Code: ZAG000130881

FULL CAPITAL REDEMPTION – CBL24 NOTES

Investors are advised, in accordance with the Terms and
Conditions of Capitec Bank’s R8 000 000 000 Domestic Medium Term
Note Programme dated 25 April 2008, of the full capital
redemption of the CBL24 notes effective 2 November 2020.

                      Capital              Amount Outstanding
                      Redemption Amount    After
                                           Capital Redemption

CBL24                 R500 000 000         R Nil

2 November 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 02-11-2020 08:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest Rate Reset Announcement – CBL29 Notes,30 Oct 2020,"Interest Rate Reset Announcement – CBL29 Notes

CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL29
ISIN Code: ZAG000158874

INTEREST RATE RESET ANNOUNCEMENT – CBL29 NOTES

CBL29          4.833% p.a. (3 month ZAR-Jibar of 3.333% plus
               1.50%) for the period 30 October 2020 to 31
               January 2021, payable on 01 February 2021
               (Following*)
               Next reset: 01 February 2021

JIBAR rate as at 30 October 2020: 3 Month 3.333%

*When the interest payment date falls on a non-business day, the
interest will be paid on the first business day following the
weekend or public holiday.

30 October 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 30-10-2020 11:05:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
CBL24 Notes,28 Oct 2020,"Interest Payment Notification - CBL24 Notes

CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL24
ISIN Code: ZAG000130881

INTEREST PAYMENT NOTIFICATION - CBL24 NOTES

Bondholders are advised of the following interest payment due
2 November 2020:

Bond code:                         CBL24
ISIN:                              ZAG000130881
Coupon:                            6.225%
Interest period:                   3 August 2020 to 1 November 2020
Interest amount due:               R7,759,931.51
Payment date:                      2 November 2020
Date Convention:                   Following Business Day

28 October 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 28-10-2020 10:15:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
CBL29 Notes,27 Oct 2020,"Interest Payment Notification - CBL29 Notes

CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL29
ISIN Code: ZAG000158874

INTEREST PAYMENT NOTIFICATION - CBL29 NOTES

Bondholders are advised of the following interest payment due
30 October 2020:

Bond code:                         CBL29
ISIN:                              ZAG000158874
Coupon:                            5.175%
Interest period:                   30 July 2020 to 29 October 2020
Interest amount due:               R6,521,917.81
Payment date:                      30 October 2020
Date Convention:                   Following Business Day

27 October 2020
Stellenbosch

Debt Sponsor
PSG Capital

Date: 27-10-2020 09:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing In Securities By A Prescribed Officer,26 Oct 2020,"Dealing In Securities By A Prescribed Officer

CAPITEC BANK HOLDINGS LIMITED
Incorporated in the Republic of South Africa
(Registration number: 1999/025903/06)
Registered bank controlling company
Share Code:   CPI
ISIN Number: ZAE000035861

DEALING IN SECURITIES BY A PRESCRIBED OFFICER

In compliance with paragraphs 3.63 to 3.74 of the JSE Limited Listings
Requirements, the following information relating to the dealing in
securities by a prescribed officer is disclosed:

     NAME OF PRESCRIBED OFFICER        NST Motjuwadi

     COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
     PRESCRIBED OFFICER

     NATURE OF TRANSACTION             Disposal
                                       (on-market transaction)

     CLASS AND TYPE OF SECURITIES      Ordinary shares

     DATE OF TRANSACTION               23 October 2020

     NUMBER OF SECURITIES TRANSACTED   1 750

     PRICE PER SECURITY (RAND)         R1 170.00

     TOTAL RAND VALUE OF SECURITIES    R2 047 500.00
     TRANSACTED

     NATURE AND EXTENT OF THE          Direct, beneficial
     PRESCRIBED OFFICER’S INTEREST
     IN THE TRANSACTION


Clearance to deal in the securities by the prescribed officer was obtained
in accordance with paragraph 3.66 of the JSE Limited Listings
Requirements.

26 October 2020
Stellenbosch

Sponsor
PSG Capital

Date: 26-10-2020 04:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings In Securities By A Director And Prescribed Officers,15 Oct 2020,"Dealings In Securities By A Director And Prescribed Officers

CAPITEC BANK HOLDINGS LIMITED
Incorporated in the Republic of South Africa
(Registration number: 1999/025903/06)
Registered bank controlling company
Share Code:    CPI
ISIN Number: ZAE000035861

DEALINGS IN SECURITIES BY A DIRECTOR AND PRESCRIBED OFFICERS

In compliance with paragraphs 3.63 to 3.74 of the JSE Limited Listings
Requirements, the following information relating to the dealings in
securities by a director and prescribed officers are disclosed:

 1.   NAME OF DIRECTOR                  NS Mashiya

      COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
      DIRECTOR

      STATUS: EXECUTIVE/NON-EXECUTIVE   Executive Director

      NATURE OF TRANSACTION             Disposal
                                        (on-market transaction)

      TYPE OF SECURITIES                Shares

      CLASS OF SECURITIES               Ordinary

      DATE OF TRANSACTION               12 October 2020

      NUMBER OF SECURITIES TRANSACTED   2 000

      PRICE PER SECURITY (RAND)         R1 090.00         (min)
                                        R1 092.31         (max)
                                        R1 090.78         (ave)

      TOTAL RAND VALUE OF SECURITIES    R2 181 560.00
      TRANSACTED

      NATURE AND EXTENT OF THE          Direct, beneficial
      DIRECTOR’S INTEREST IN THE
      TRANSACTION

 2.   NAME OF DIRECTOR                  NS Mashiya

      COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
      DIRECTOR

      STATUS: EXECUTIVE/NON-EXECUTIVE   Executive Director

      NATURE OF TRANSACTION             Exercise of options through
                                        net equity settlement
                                        (off-market transaction)

      TYPE OF SECURITIES                Options to acquire ordinary
                                        shares

      CLASS OF SECURITIES               Ordinary
      DATE OF TRANSACTION               13 October 2020

      NUMBER OF OPTIONS EXERCISED       1 354

      NUMBER OF ORDINARY SHARES         265
      ACQUIRED AS A RESULT OF NET
      EQUITY SETTLEMENT

      OPTION STRIKE PRICE (RAND)        R705.93

      STRIKE DATE OF OPTIONS            14 April 2020

      PERIOD OF EXERCISE                Participants have a six month
                                        period from the strike date
                                        during which options can be
                                        exercised.

      NATURE AND EXTENT OF THE          Direct, beneficial
      DIRECTOR’S INTEREST IN THE
      TRANSACTION

 3.   NAME OF PRESCRIBED OFFICER        HAJ Lourens

      COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
      PRESCRIBED OFFICER

      NATURE OF TRANSACTION             Exercise of options through a
                                        combination of cash and net
                                        equity settlement
                                        (off-market transaction)

      TYPE OF SECURITIES                Options to acquire ordinary
                                        shares

      CLASS OF SECURITIES               Ordinary

      DATE OF TRANSACTION               14 October 2020

      NUMBER OF OPTIONS EXERCISED       8 199                (1)
                                        2 711                (2)
                                        2 014                (3)

      NUMBER OF ORDINARY SHARES         5 785                (1)
      ACQUIRED AS A RESULT OF             832                (2)
      COMBINATION OF CASH AND NET         377                (3)
      EQUITY SETTLEMENT

      OPTION STRIKE PRICE (RAND)        R371.88              (1)
                                        R473.05              (2)
                                        R705.93              (3)

      STRIKE DATE OF OPTIONS            14 April 2020        (1) – (3)

      PERIOD OF EXERCISE                Participants have a six month
                                        period from the strike date
                                        during which options can be
                                        exercised.

      NATURE AND EXTENT OF THE          Direct, beneficial
      PRESCRIBED OFFICER’S INTEREST
      IN THE TRANSACTION

 4.   NAME OF PRESCRIBED OFFICER        NST Motjuwadi

      COMPANY OF WHICH HE IS A          Capitec Bank Holdings Limited
      PRESCRIBED OFFICER

      NATURE OF TRANSACTION             Exercise of options through
                                        net equity settlement
                                        (off-market transaction)

      TYPE OF SECURITIES                Options to acquire ordinary
                                        shares

      CLASS OF SECURITIES               Ordinary

      DATE OF TRANSACTION               14 October 2020

      NUMBER OF OPTIONS EXERCISED       2 985                (1)
                                        1 221                (2)
                                          849                (3)

      NUMBER OF ORDINARY SHARES         1 071                (1)
      ACQUIRED AS A RESULT OF NET         374                (2)
      EQUITY SETTLEMENT                   159                (3)

      OPTION STRIKE PRICE (RAND)        R371.88              (1)
                                        R473.05              (2)
                                        R705.93              (3)

      STRIKE DATE OF OPTIONS            14 April 2020        (1) – (3)

      PERIOD OF EXERCISE                Participants have a six month
                                        period from the strike date
                                        during which options can be
                                        exercised.

      NATURE AND EXTENT OF THE          Direct, beneficial
      PRESRIBED OFFICER’S INTEREST IN
      THE TRANSACTION

Clearance to deal in the securities by the director and prescribed
officers were obtained in accordance with paragraph 3.66 of the JSE
Limited Listings Requirements.

15 October 2020
Stellenbosch

Sponsor
PSG Capital

Date: 15-10-2020 05:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Appointment Of A Debt Officer,13 Oct 2020,"Appointment Of A Debt Officer

CAPITEC BANK LIMITED
Incorporated in the Republic of South Africa
(Registration No. 1980/003695/06)
Company Code: BICAP
Stock Code: CBL24
ISIN Code: ZAG000130881
Stock Code: CBL26
ISIN Code: ZAG000136128
Stock Code: CBL28
ISIN Code: ZAG000151333
Stock Code: CBL29
ISIN Code: ZAG000158874
(“Capitec Bank”)

APPOINTMENT OF A DEBT OFFICER

Pursuant to paragraphs 6.39(a) and 7.3(g) of the JSE Limited
Debt Listings Requirements, noteholders are hereby advised that
Mr Anton Elliott Friend, in his capacity as Treasurer of Capitec
Bank, has been appointed as the debt officer of Capitec Bank,
with effect from 13 October 2020.

The board of Capitec Bank has duly considered and satisfied
itself with the competence, qualifications and experience of
Mr Friend in relation to his appointment as debt officer.

The contact details of the debt officer are as follows:
Email address: investorrelations@capitecbank.co.za
Office telephone number: 021 809 5900

13 October 2020
Stellenbosch
Sponsor: PSG Capital

Date: 13-10-2020 05:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
