sens_title,Date,text
NEDI,26 Nov 2020,"Interest payment notifications - NEDI

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGL06
ISIN:                   ZAG000155839
Coupon:                 5.892%
Interest period:        1 September 2020 to 1 December 2020
Interest amount due:    R14 689 643.84
Payment date:           1 December 2020
Date convention:        Modified Following business day

Bond code:              NGL02
ISIN:                   ZAG000142688
Coupon:                 7.158%
Interest period:        15 September 2020 to 15 December 2020
Interest amount due:    R35 691 945.21
Payment date:           15 December 2020
Date convention:        Modified Following business day

Bond code:              NGL04
ISIN:                   ZAG000150178
Coupon:                 6.417%
Interest period:        21 September 2020 to 21 December 2020
Interest amount due:    R31 997 095.89
Payment date:           21 December 2020
Date convention:        Modified Following business day

Bond code:              NGL01
ISIN:                   ZAG000139577
Coupon:                 7.358%
Interest period:        22 September 2020 to 22 December 2020
Interest amount due:    R36 689 205.48
Payment date:           22 December 2020
Date convention:        Modified Following business day

Bond code:              NGT103
ISIN:                   ZAG000157678
Coupon:                 7.758%
Interest period:        25 September 2020 to 28 December 2020
Interest amount due:    R13 406 249.10
Payment date:           28 December 2020
Date convention:        Modified Following business day

26 November 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 26-11-2020 05:15:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Credit ratings action by Moody's Investors Service,25 Nov 2020,"Credit ratings action by Moody's Investors Service

Nedbank Group Limited                                   Nedbank Limited
(Incorporated in the Republic of South Africa)          (Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06                     Registration No. 1951/000009/06
JSE share code: NED                                     JSE share code: NBKP
NSX share code: NBK                                     ISIN: ZAE000043667
ISIN: ZAE000004875                                      JSE alpha code: BINBK
JSE alpha code: NEDI
(‘Nedbank Group’)
(collectively the ‘group’)

CREDIT RATINGS ACTION BY MOODY’S INVESTORS SERVICE

Shareholders and noteholders are referred to the Moody’s Investors Service (Moody’s) press release
on 24 November 2020 and ratings action on the South African banks, including the ratings of Nedbank
Limited, the 100%-owned subsidiary of Nedbank Group. Moody’s downgraded the long-term local and
foreign currency deposit ratings of Nedbank Limited from Ba1 to Ba2. The outlook on all the bank’s long-
term deposit ratings and long-term issuer ratings remains negative.

These rating actions follow Moody's decision on 20 November 2020 to downgrade the Government of
South Africa’s long-term foreign currency and local currency issuer ratings from Ba1 to Ba2, and
maintain the negative outlook. The South African sovereign ratings act as a ceiling and the rating of
domestic banks cannot be above that of the sovereign.

The Moody’s press release stated: ‘Today’s rating actions on the five South African banks reflect (i) the
deterioration in the creditworthiness of the South African sovereign, as indicated by the downgrade of
the Government of South Africa’s issuer rating to Ba2 from Ba1. The weakening in the sovereign’s credit
profile has direct implications for banks given their significant holding of sovereign securities on their
balance sheets; and (ii) the gradual weakening of the banks’ standalone credit profile as the coronavirus
pandemic exacerbates an already challenging operating environment in South Africa.’

Moody’s further noted that: ‘More positively, the rating agency expects the South African banks to
continue to maintain solid capital buffers, along with sound funding and liquidity. Systemwide gross
loans to deposit ratio was also healthy at 89%.’

The specific rating changes for Nedbank Limited are as follows:
    -   Long-term local currency deposit rating of Nedbank Limited: Downgraded from Ba1 to Ba2,
        outlook remains negative.
    -   Long-term foreign currency deposit rating of Nedbank Limited: Downgraded from Ba1 to Ba2,
        outlook remains negative.
    -   Counterparty Risk Rating of Nedbank Limited: Downgraded from Baa3/P-3 to Ba1/NP.
    -   Senior Unsecured MTN of Nedbank Limited: Downgraded from (P)Ba1 to (P)Ba2.

The Moody’s downgrade, taken in isolation of any other matters, is expected to have an immaterial
impact on Nedbank Group’s risk weighted assets (RWA) and therefore the impact on regulatory capital
is also expected to be immaterial. In addition, the downgrade is not expected to have any significant
impact on the group’s cost of funds over time, as a result of the group being largely domiciled in SA and
raising most of its deposits and funding in the closed rand system, with very little mismatch between
foreign denominated funding and foreign denominated assets. As noted in our Nedbank Group voluntary
trading update for the nine months ended 30 September 2020, released on 29 October 2020, ‘The group
remains profitable and capital and liquidity ratios are strong and above board approved minimum targets
and well above all regulatory requirements.’

Sandton
25 November 2020

Sponsors to Nedbank Group in South Africa:
Nedbank CIB
Merrill Lynch South Africa (Pty) Limited

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Sponsors to Nedbank Limited in South Africa:
Nedbank CIB
Investec Bank Limited

Date: 25-11-2020 07:40:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities,23 Nov 2020,"Dealings in securities

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(“Nedbank Group”)

DEALINGS IN SECURITIES

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following information
is disclosed in respect of the dealings in shares by the company secretary of Nedbank Group:

Name:                                            J Katzin
Designation:                                     Company secretary
Date of transaction:                             18 November 2020
Number of shares:                                1 400
Average price per share:                         R134.29
Highest price per share:                         R134.36
Lowest price per share:                          R134.28
Total value:                                     R188 006.00
Nature of transaction:                           Sale of ordinary shares
Nature of trade:                                 Open market
Extent of interest:                              Direct beneficial

The required written clearance for dealing in these shares has been obtained.

Sandton
23 November 2020

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 23-11-2020 09:55:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NGT107,17 Nov 2020,"New Listing of Nedbank Group Limited Floating Rate Note Callable - NGT107

NEDBANK GROUP LIMITED
Reg No 1966/010630/06
Incorporated in the Republic of South Africa
JSE Code: NGT107
ISIN No:   ZAG000172438

New Listing of Nedbank Group Limited Floating Rate Note Callable

The JSE Limited has granted a listing to NEDBANK GROUP LIMITED on
the Interest Rate Market with effect from 18 November 2020 under
its Domestic Medium Term Note Programme.

Authorised Programme size          R 40,000,000,000.00
Total Notes Outstanding            R 21,379,000,000.00 (including
                                   this issuance)

INSTRUMENT TYPE:                   PERPETUAL FLOATING RATE NOTE

Bond Code                          NGT107
Nominal Issued                     R 472,000,000
Issue Price                        100%
Coupon                             7.883% (3 Month JIBAR as at 13
                                   Nov 2020 of 3.333% plus 455bps)
Coupon Rate Indicator              Floating
Trade Type                         Price
Final Maturity Date                31 December 2099
Books Close Date                   14 February, 14 May, 14 August,
                                   14 November
Interest Payment Date(s)           19 February, 19 May, 19 August,
                                   19 November
Last Day to Register               By 17:00 on 13 February, 13 May,
                                   13 August, 13 November
Issue Date                         18 November 2020
Date Convention                    Modified Following
Interest Commencement Date         18 November 2020
First Interest Payment Date        19 February 2021
Early Redemption Date (Call)       19 November 2025
ISIN No.                           ZAG000172438
Additional Information             Subordinated, Unsecured - First
                                   Tier Notes
Additional Terms and Conditions    N/A

Applicable Pricing Supplement

https://www.jse.co.za/content/JSEPricingSupplementsItems/2020/NGT
                         107%20PricingSupplement1811.pdf

Securities Depository (“CSD”) and settlement will take place
electronically in terms of JSE Rules.

Date: 17 November 2020

Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 17-11-2020 12:55:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities,12 Nov 2020,"Dealings in securities

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(“Nedbank Group”)

DEALINGS IN SECURITIES

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following information
is disclosed in respect of the dealings in shares by a prescribed officer of Nedbank Group:

Name:                                            A Bosman
Designation:                                     Group Managing Executive: Corporate & Investment
                                                 Banking
Date of transaction:                             11 November 2020
Number of shares:                                30 000
Average price per share:                         R139.17
Highest price per share:                         R140.00
Lowest price per share:                          R138.50
Total value:                                     R4 175 100
Nature of transaction:                           Sale of ordinary shares
Nature of trade:                                 Open market
Extent of interest:                              Direct beneficial

The required written clearance for dealing in these shares has been obtained.

Sandton
12 November 2020

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 12-11-2020 10:53:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI,4 Nov 2020,"Notification of increase in programme amount - NEDI

NEDBANK GROUP LIMITED
Reg No 1966/010630/06
Incorporated in the Republic of South Africa
JSE Alpha Code: NEDI
(“Nedbank Group”)

NOTIFICATION OF INCREASE IN PROGRAMME AMOUNT

Noteholders are advised that in line with its authority to do so in terms of the provisions of the
programme memorandum for its ZAR25,000,000,000 Domestic Medium Term Note Programme (“the
Programme”), the board of directors of Nedbank Group, on 29 October 2020, resolved to increase the
maximum aggregate outstanding principal amount of all of the notes that may be in issue under the
Programme at any one point in time from ZAR25,000,000,000 to ZAR40,000,000,000 (“the Increase in
the Programme Amount”).

The Increase in the Programme Amount is effective from 29 October 2020.

4 November 2020

Debt Sponsor
Nedbank Corporate and Investment Banking

Date: 04-11-2020 04:18:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI BINBK,30 Oct 2020,"Appointment of debt officer - NEDI BINBK

NEDBANK GROUP LIMITED                                     NEDBANK LIMITED
(Incorporated in the Republic of South Africa)            (Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06                       Registration number: 1951/000009/06
JSE alpha code: NEDI                                      JSE alpha code: BINBK
(‘Nedbank Group’)                                         (‘Nedbank’)

(collectively ‘the Companies’)

Appointment of debt officer

In compliance with the Debt Listings Requirements of the JSE Limited, debt holders are advised that
Mike Davis, in his capacity as Chief Financial Officer of the Companies, has been appointed as debt
officer of Nedbank Group and Nedbank with immediate effect.

The boards of the Companies confirm that they have considered and are satisfied with the
competence, qualifications and experience of the newly-appointed debt officer.

The contact details of the debt officer are as follows:

Telephone:      +27 11 294 2714
Email:          MichaelDav@nedbank.co.za


Date 30 October 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 30-10-2020 01:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Nedbank Group voluntary trading updae for the nine months ended 30 September 2020,29 Oct 2020,"Nedbank Group voluntary trading updae for the nine months ended 30 September 2020

Nedbank Group Limited                                     Nedbank Limited
(Incorporated in the Republic of South Africa)            (Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06                       Registration No. 1951/000009/06
JSE share code: NED                                       JSE share code: NBKP
NSX share code: NBK                                       ISIN: ZAE000043667
ISIN: ZAE000004875                                        JSE alpha code: BINBK
JSE alpha code: NEDI
(‘Nedbank Group’)
(collectively the ‘group’)

NEDBANK GROUP VOLUNTARY TRADING UPDATE FOR THE NINE MONTHS ENDED 30
SEPTEMBER 2020

In line with the JSE Limited’s letter to issuers regarding effective communication to investors during the
Covid-19 pandemic wherein they highlighted the importance of providing more regular and detailed
communication to the market during uncertain times, the following Nedbank Group voluntary trading
update for the nine months ended 30 September 2020 (9M 2020) is shared with investors.

The Covid-19 pandemic and subsequent lockdowns as well as financial market volatility in late March
2020 were extreme events and the negative impact of these on the group’s client base remains evident
and is expected to continue for some time. The economic environment in the third quarter of 2020 (Q3
2020) improved when compared to the second quarter of 2020 (Q2 2020), as evident in macroeconomic
indicators and high frequency data from our transactional banking channels. Industry turnover data
recorded on our point of sale devices and digital channels in Q3 2020 illustrates an ongoing recovery
as lockdown levels eased, with turnover levels in September 2020 at 98% of March 2020 levels and an
increase of 3% compared to the month of September in 2019. This compared to the April 2020 low at
47% of March 2020 levels (46% down on the month of April 2019).

In the group’s interim results announcement, released on 26 August 2020, we noted that our focus at
this time is primarily on the health and safety of our staff and clients and serving and supporting clients
in good standing in managing their finances through this difficult period. While it is still too early to draw
final conclusions given the risk of a second round of infections, Covid-19 infection rates in staff peaked
in mid-July and are trending downwards. In support of our clients in this difficult economic environment,
in the period up to 30 September 2020, we have approved and concluded more than 400 thousand loan
restructures qualifying under SARB Directive 3/2020 (D3) amounting to more than R121bn and paid out
R1,1bn under the SA Government’s SME Loan Guarantee scheme and in so doing have helped our
clients to better manage their cashflows through the crisis. Our IT systems remain stable and the
Managed Evolution technology strategy on track despite the lockdown. The launch of market-leading
digital solutions has resulted in an increase in digital usage and a 9% yoy increase in digitally active
clients to over 1,9m.

Financial performance
The financial performance of the group improved in Q3 2020 when compared to Q2 2020, primarily
driven by lower impairments in the quarter as the extent of forward looking IFRS 9 macro-model
adjustments and judgmental overlays booked in Q2 2020 did not repeat.

Average interest earning banking assets growth slowed to around mid-single digits, down from the 8,2%
reported in H1 2020. In RBB, gross loans and advances growth increased to around 3%, up from the
1% reported in H1 2020. Retail loan application volumes have recorded a full recovery to above pre-
lockdown levels across all major products, in part driven by pent up demand given the impact of
lockdown on home loans and vehicle finance, and in part by the 300 bps lower interest rates. The higher
growth in RBB was achieved notwithstanding loan approval rates that are lower than pre-crisis levels.
In CIB, gross banking loan and advances growth slowed from the 10% growth reported in H1 2020
primarily as a number of clients that accessed committed liquidity facilities at the height of the crisis
repaid their loans, and as we continued to optimise the portfolio.

Deposit growth remained robust and well ahead of growth in loans and advances.

Net interest income (NII) growth for 9M 2020 decreased from the 1% growth reported for the six months
to 30 June 2020 (H1 2020) as overall loan growth slowed and the group’s net interest margin (NIM)
contracted slightly to just below the 330 bps reported in H1 2020. The decline in NII in Q3 2020 was
less than we expected but is in line with our full year 2020 guidance range of between 0% and -5%.
While lower endowment income continued to put pressure on NIM due to the run rate impact of the 300
bps interest rate cuts to date, asset pricing improved, particularly in the secured lending (home loans,
vehicle finance and commercial property) and corporate lending portfolios.

Impairment growth for 9M 2020 remained elevated but was lower than the 202% reported in H1 2020,
supporting a credit loss ratio (CLR) that decreased from 194 bps in H1 2020 to within our 2020 full year
guidance range of between 150 bps to 185 bps. The reduction was supported by lower CLRs across
CIB, RBB and Nedbank Africa Regions, while Nedbank Wealth’s CLR remained flat on June 2020.

-   In CIB, impairments for Q3 2020 decreased compared to Q2 2020 as the R1bn forward looking
    IFRS 9 macro-economic overlay in Q2 2020 did not repeat. More clients migrated to Stage 3 loans
    and appropriate impairments were raised, and D3 loans increased to R32bn, slightly up from the
    R30,5bn reported in H1 2020. An update to the group’s macro-economic forecasts resulting in a
    larger GDP growth decline for 2020 (-9,2%) compared to the (-7,0%) forecast in June 2020, has not
    had a material impact on CIB’s impairments as the lower levels of exposure at default (EAD) had
    an offsetting impact. The commercial property portfolio continues to perform well and the underlying
    rental collections by listed clients continued to improve (94% in August 2020, up from 88% in July
    2020 and the low of 67% in April 2020).
-   In RBB, impairments for Q3 2020 reduced compared to Q2 2020. Impairments in Q3 2020 reflect
    the impact of D3 loans migrating to Stage 2 due to payment holiday renewals, as well as an increase
    in Stage 3 loans. 90% of the R79bn D3 loans extended in RBB have matured (lapsed) with 66%
    having resumed their monthly payment, 5% were one or more payments in arrears and 19% have
    been extended/renewed. 10% of D3 loans have not yet matured. Of the 71% of loans that matured
    and were not renewed, 93% are paying their instalments. As at 30 September 2020 R23bn (6% of
    RBB loans and advance) were classified as D3 loans, a reduction from R78bn (21,5% of RBB loans
    and advances) at 30 June 2020. Non-D3 loan repayments continue to perform ahead of our
    expectations given the positive impact of the 300 bps reduction in interest rates ytd.
-   The group’s total coverage ratio increased from the 2,95% reported at H1 2020 to 3,2%, driven by
    an increase in Stage 2 coverage from 4,7% in H1 2020 to 6,0% as a result of additional D3
    extension-related overlays in RBB and a reduction in Stage 2 CIB clients with low coverage that
    repaid and/or cured, and therefore moved to Stage 1.
-   While impairment trends are encouraging, risks associated with D3 and D7 restructured loans in
    RBB, as well as watchlist clients in CIB remain elevated and are closely monitored. A D3 loan is a
    restructured loan categorised under SARB Directive 3 of 2020 providing payment relief to qualifying
    borrowers that are temporarily affected by Covid-19 and were up to date with their payments at 29
    February 2020. A D7 loan is a distressed restructure categorised under SARB Directive 7 of 2015,
    classified as defaulted (Stage 3) and has to be kept in default for at least six months until the new
    loan agreement can be considered cured.

Non-interest revenue growth for 9M 2020 decreased when compared to the decline of 5% reported in
H1 2020, in line with our expectations and our full year 2020 guidance range of between -7% to -11%.

-   Commission and fees reduced by less than the 9% decline reported in H1 2020 as the easing of
    lockdown restrictions to level one and two has been beneficial. Client transactional activity across
    our branches, as well as on our digital channels, ATMs and POS devices increased when compared
    to April, May and June 2020, but remained below March 2020 levels. Digital penetration increased
    further to 26% (H1 2020: 25% digitally active clients as a percentage of total clients). Retail main-
    banked clients increased 4,5% from the 2,65m reported in H1 2020 as transactional activity levels
    improved, while CIB recorded 25 primary-banked client wins ytd (H1 2020: 22).
-   Insurance income continued to decline given higher levels of credit life claims which we expect to
    peak in H2 2020.
-   Trading income growth remains strong but has slowed, as expected, with declining levels of volatility
    and volumes.
-   Private equity income recorded an improvement from the R765m loss reported at interims as market
    valuations stabilised in Q3 2020, but downward pressures on underlying investee companies are
    still evident.
-   A portion of the fair value gains reported in H1 2020 continued to unwind in line with our
    expectations.

Expenses continued to be well managed in response to the more challenging environment through lower
variable costs and diligent cost management and the decline in expenses for 9M 2020 was in line with
our full year 2020 guidance range of between -1% and -4%, and lower than the 1% decline reported in
H1 2020.

Associate income of R222m, relating to Nedbank Group’s 21% shareholding in ETI for 9M 2020 (9M
2019: R561m), has been recognised. This includes accounting for associate income from our share of
ETI’s Q4 2019 and H1 2020 attributable profits (a quarter in arrear) of R458m, as well as our share of
the ETI’s 2019 restatement of R236m which was reflected in our half year results.

As a result of the group’s improved financial performance in Q3 2020, the ROE for 9M 2020 increased
when compared to the 4,8% reported in H1 2020. NAV per share increased 4%, up from the 2% increase
reported at H1 2020.

Outlook
SA Q2 GDP of -51% annualised q-o-q (-17,1% yoy), was slightly worse than expected, given a greater
deterioration of economic activity during lockdown. Over the first half of 2020, the economy contracted
8,7% yoy. As a result, our Nedbank Group Economic Unit’s SA GDP forecast for 2020 has been revised
down from -7,0% to -9,2% while our 2021 forecast increased slightly to 2,5% (from our previous 2,2%
forecast). The SA Economic Reconstruction and Recovery Plan announced by President Ramaphosa,
contains many practical initiatives which together should improve the underlying investment
environment and unlock greater job creation and faster economic growth. Much now depends on how
quickly the specific measures proposed in the plan can be implemented.

The Medium Term Budget Policy Statement (MTBPS) delivered by the Minister of Finance on 28
October 2020 had no surprises and few new insights. SA’s debt trajectory is, however, substantially
worse than reflected in the Supplementary Budget. The MTBPS reiterates the need to make difficult
choices to stabilise debt, stressing that failing to do so could lead to a fiscal crisis. The fiscal policy path
presented will be a further drag on SA’s recovery, with higher taxes and spending constraints likely to
weigh on incomes, earnings and growth.

The impacts of the Covid-19 pandemic on economies are material and continuously evolving. As a
result, the impact on the banking industry and Nedbank Group’s results in 2020 remains uncertain. As
noted in our H1 2020 disclosures, full-year HEPS and EPS are expected to decline by more than 20%
when compared to the 12-month period ended 31 December 2019 (HEPS: 2 605 cents, EPS: 2 500
cents). As at 30 September 2020 this guidance remains unchanged. A further trading statement will be
issued in Q1 2021 to provide more specific guidance ranges once there is reasonable certainty regarding
the extent of the decline and the relevant HEPS and EPS ranges.

The group’s pre-close call is scheduled for the first week of December 2020 and further details will be
provided in due course.

Nedbank Group Chief Executive, Mike Brown, noted: ‘While these are very challenging times, we are
well prepared to respond to and manage the risks that have emerged. We have strong, capable and
experienced management teams in place to navigate our way through these headwinds and emerge
stronger and more competitive on the other side. The past eight months have been a difficult period and
we thank our dedicated staff for continuing to support and deliver to our clients, communities and all our
stakeholders. The group remains profitable and capital and liquidity ratios are strong and above board-
approved minimum targets and well above all regulatory requirements. Our current guidance for all the
key 2020 performance metrics, as outlined in our 2020 interim results announcement on 26 August
2020, remains intact. The group’s Basel III disclosures as at 30 September 2020 will be released in
November 2020.’

Shareholders are advised that the financial information contained in this voluntary trading update has
not been reviewed or reported on by the Nedbank Group´s auditors.

Sandton
29 October 2020

Sponsors to Nedbank Group in South Africa:
Nedbank CIB
Merrill Lynch South Africa (Pty) Limited

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Sponsors to Nedbank Limited in South Africa:
Nedbank CIB
Investec Bank Limited

Date: 29-10-2020 05:15:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI,28 Oct 2020,"Interest payment notifications - NEDI

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGT106
ISIN:                   ZAG000169970
Coupon:                 8.625%
Interest period:        4 August 2020 to 5 November 2020
Interest amount due:    R10 988 013.70
Payment date:           5 November 2020
Date convention:        Modified Following business day

Bond code:              NGT105
ISIN:                   ZAG000164526
Coupon:                 7.692%
Interest period:        24 August 2020 to 23 November 2020
Interest amount due:    R19 177 315.07
Payment date:           23 November 2020
Date convention:        Modified Following business day

Bond code:              NGL03
ISIN:                   ZAG000144288
Coupon:                 7.192%
Interest period:        26 August 2020 to 26 November 2020
Interest amount due:    R9 063 890.41
Payment date:           26 November 2020
Date convention:        Modified Following business day

Bond code:              NGL01G
ISIN:                   ZAG000169079
Coupon:                 6.242%
Interest period:        26 August 2020 to 26 November 2020
Interest amount due:    R31 466 520.55
Payment date:           26 November 2020
Date convention:        Modified Following business day


28 October 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 28-10-2020 02:23:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NNF020,23 Oct 2020,"Listing of new financial instruments - NNF020

NEDBANK LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1951/000009/06
JSE Alpha Code: BINBK

LISTING OF NEW FINANCIAL INSTRUMENTS

The JSE Limited has granted approval for new financial instrument listing to Nedbank Limited under its Structured
Note Programme dated 08 February 2019 as follows:

New Instrument                                      NNF020

Authorised programme size                           R15,000,000,000.00
Total amount in issue after this issuance           R12,259,867,744.00
Instrument type                                     Floating Rate Note
Bond Code                                           NNF020
Nominal Issued                                      R20,000,000.00
Issue Price                                         100%
Interest Rate                                       3 Month Jibar as at 26 October 2020 plus the Margin
Margin                                              0.92%
Trade Type                                          Price
Final Maturity Date                                 22 April 2021
Books Close Date(s)                                 12 January, 12 April
Interest Payment Date(s)                            22 January, 22 April
Last Day to Register                                by 17:00 on 11 January, 11 April
Issue Date                                          26 October 2020
Date Convention                                     Following
Interest Commencement Date                          26 October 2020
First Interest Payment Date                         22 January 2021
ISIN                                                ZAG000171992
Additional Information                              Senior, Unsecured

The Applicable Pricing Supplement is available at:
https://www.jse.co.za/content/JSEPricingSupplementsItems/2020/NNF020%20PricingSupplement2610.pdf

The note relating to the new financial instrument (“Note”) will be dematerialised in the Central Securities Depository
(“CSD”) and settlement will take place electronically in terms of JSE Rules. For further information on the Note issue
please contact:

Mario Visnenza            Nedbank Corporate and Investment Banking             +27 11 2944482
Corporate Actions         JSE                                                  +27 11 5207000

23 October 2020

Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 23-10-2020 04:06:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
