sens_title,Date,text
OML12,11 Nov 2020,"New financial instrument listing : OML12

OLD MUTUAL LIFE ASSURANCE COMPANY (SOUTH AFRICA) LIMITED
Registration number 1999/004643/06
JSE alpha code: BOLDM
(“OMLACSA”)

NEW FINANCIAL INSTRUMENT LISTING

The JSE Limited has granted a listing to OMLACSA of its unsecured floating rate note in terms of its
R25,000,000,000 Multi-Issuer Note Programme (“the Programme”), as guaranteed by Old Mutual Limited,
dated 4 March 2020.

New Instrument                                 OML12

Authorised programme size:                     R25,000,000,000.00
Total amount in issue after this issuance:     R6,750,000,000.00

Instrument type:                               Unsecured Subordinated Floating Rate Notes
Bond code:                                     OML12
Nominal issued:                                R2,000,000,000.00
Issue price:                                   100%
Coupon rate:                                   5.263% (3 Month Jibar as at 09 November 2020 of 3.333%
                                               plus 193bps)
Coupon rate indicator:                         Floating
Trade type:                                    Price
Final maturity date:                           12 November 2025
Books close date(s):                           2 February, 2 May, 2 August, 2 November
Interest payment date(s):                      12 February, 12 May, 12 August, 12 November
Last day to register:                          By 17h00 on 1 February, 1 May, 1 August, 1 November
Issue date:                                    12 November 2020
Date convention:                               Following
Interest commencement date:                    12 November 2020
First interest payment date:                   12 February 2021
ISIN:                                          ZAG000172412

Additional information:                         Senior Unsecured Floating Rate

The Applicable Pricing Supplement is available at:
https://www.oldmutual.com/investor-relations/debt-investors and
https://www.jse.co.za/content/JSEPricingSupplementsItems/2020/OML12%20PricingSupplement1211.PDF.

The note relating to the new financial instrument (“Note”) will be dematerialised in the Central Securities
Depository (“CSD”) and settlement will take place electronically in terms of JSE Rules.

Menique Botha                                  +27 (10) 234 8720

11 November 2020
Debt Sponsor: Nedbank CIB, a division of Nedbank Limited

Date: 11-11-2020 01:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
BOLDM,11 Nov 2020,"Credit rating - BOLDM

OLD MUTUAL LIFE ASSURANCE COMPANY (SOUTH AFRICA) LIMITED
Registration number 1999/004643/06
